05/01/2017 08:40:10,19,-0.0,5
05/01/2017 08:40:15,22,0.06,5
05/01/2017 08:40:20,20,0.07,5
05/01/2017 08:40:25,11,-0.06,5
05/01/2017 08:40:31,20,0.15,5
05/01/2017 08:40:36,13,0.06,5
05/01/2017 08:40:41,15,0.12,5
05/01/2017 08:40:46,4,-0.0,5
05/01/2017 08:40:51,7,-0.0,5
05/01/2017 08:40:56,12,0.03,5
05/01/2017 08:41:01,8,0.04,5
05/01/2017 08:41:06,13,0.13,5
05/01/2017 08:41:11,8,0.06,5
05/01/2017 08:41:16,16,0.05,5
05/01/2017 08:41:22,15,0.07,5
05/01/2017 08:41:27,12,0.06,5
05/01/2017 08:41:32,12,0.27,5
05/01/2017 08:41:37,11,0.14,5
05/01/2017 08:41:42,19,0.19,5
05/01/2017 08:41:47,12,0.26,5
05/01/2017 08:41:52,7,0.13,5
05/01/2017 08:41:57,10,0.02,5
05/01/2017 08:42:02,8,0.14,5
05/01/2017 08:42:07,13,0.14,5
05/01/2017 08:42:12,12,0.01,5
05/01/2017 08:42:17,14,-0.07,5
05/01/2017 08:42:22,8,0.11,5
05/01/2017 08:42:27,21,0.13,5
05/01/2017 08:42:32,14,0.05,5
05/01/2017 08:42:37,9,0.08,5
05/01/2017 08:42:43,5,0.08,5
05/01/2017 08:42:48,5,-0.01,5
05/01/2017 08:42:53,7,0.21,5
05/01/2017 08:42:58,3,0.21,5
05/01/2017 08:43:03,12,0.04,5
05/01/2017 08:43:08,9,0.11,5
05/01/2017 08:43:14,10,0.11,5
05/01/2017 08:43:19,6,0.11,5
05/01/2017 08:43:24,8,0.0,5
05/01/2017 08:43:29,10,0.27,5
05/01/2017 08:43:34,10,0.17,5
05/01/2017 08:43:39,4,0.06,5
05/01/2017 08:43:44,5,0.13,5
05/01/2017 08:43:49,8,0.29,5
05/01/2017 08:43:54,3,0.16,5
05/01/2017 08:43:59,5,0.16,5
05/01/2017 08:44:04,11,0.15,5
05/01/2017 08:44:09,10,0.04,5
05/01/2017 08:44:15,17,0.1,5
05/01/2017 08:44:20,9,0.06,5
05/01/2017 08:44:25,15,0.24,5
05/01/2017 08:44:30,21,0.17,5
05/01/2017 08:44:35,10,0.04,5
05/01/2017 08:44:40,16,0.23,5
05/01/2017 08:44:45,10,0.3,5
05/01/2017 08:44:50,12,0.17,5
05/01/2017 08:44:55,14,-0.01,5
05/01/2017 08:45:00,10,0.21,5
05/01/2017 08:45:05,12,0.3,5
05/01/2017 08:45:10,13,0.17,5
05/01/2017 08:45:15,7,-0.01,5
05/01/2017 08:45:20,9,0.06,5
05/01/2017 08:45:26,7,0.23,5
05/01/2017 08:45:31,3,0.05,5
05/01/2017 08:45:36,10,0.07,5
05/01/2017 08:45:41,3,0.24,5
05/01/2017 08:45:46,8,0.17,5
05/01/2017 08:45:51,12,0.1,5
05/01/2017 08:45:56,11,0.15,5
05/01/2017 08:46:01,10,0.21,5
05/01/2017 08:46:07,7,0.19,5
05/01/2017 08:46:12,9,0.0,5
05/01/2017 08:46:17,8,0.21,5
05/01/2017 08:46:22,10,0.06,5
05/01/2017 08:46:28,12,0.09,5
05/01/2017 08:46:33,12,0.11,5
05/01/2017 08:46:38,3,0.25,5
05/01/2017 08:46:43,10,0.16,5
05/01/2017 08:46:48,13,0.02,5
05/01/2017 08:46:53,8,-0.08,5
05/01/2017 08:46:58,12,0.17,5
05/01/2017 08:47:04,11,0.16,5
05/01/2017 08:47:09,13,0.19,5
05/01/2017 08:47:14,14,0.11,5
05/01/2017 08:47:19,23,0.21,5
05/01/2017 08:47:24,14,0.15,5
05/01/2017 08:47:29,5,-0.03,5
05/01/2017 08:47:34,7,0.04,5
05/01/2017 08:47:39,4,0.11,5
05/01/2017 08:47:44,15,0.33,5
05/01/2017 08:47:49,17,0.06,5
05/01/2017 08:47:55,4,0.13,5
05/01/2017 08:48:00,8,0.01,5
05/01/2017 08:48:05,5,0.15,5
05/01/2017 08:48:10,10,0.25,5
05/01/2017 08:48:15,5,0.13,5
05/01/2017 08:48:20,10,0.09,5
05/01/2017 08:48:25,8,0.09,5
05/01/2017 08:48:30,6,0.08,5
05/01/2017 08:48:35,7,0.13,5
05/01/2017 08:48:40,9,0.15,5
05/01/2017 08:48:45,11,0.02,5
05/01/2017 08:48:51,6,0.13,5
05/01/2017 08:48:56,7,0.04,5
05/01/2017 08:49:01,14,0.06,5
05/01/2017 08:49:06,11,0.09,5
05/01/2017 08:49:11,6,0.03,5
05/01/2017 08:49:16,15,0.1,5
05/01/2017 08:49:21,5,-0.02,5
05/01/2017 08:49:26,11,0.1,5
05/01/2017 08:49:32,6,0.01,5
05/01/2017 08:49:37,3,0.3,5
05/01/2017 08:49:42,11,0.12,5
05/01/2017 08:49:47,10,0.09,5
05/01/2017 08:49:52,9,-0.05,5
05/01/2017 08:49:57,2,-0.41,5
05/01/2017 08:50:02,4,0.04,5
05/01/2017 08:50:07,16,0.01,5
05/01/2017 08:50:12,17,0.1,5
05/01/2017 08:50:17,9,0.14,5
05/01/2017 08:50:22,8,0.15,5
05/01/2017 08:50:28,12,-0.01,5
05/01/2017 08:50:33,16,0.17,5
05/01/2017 08:50:38,4,0.05,5
05/01/2017 08:50:43,14,0.03,5
05/01/2017 08:50:48,7,0.06,5
05/01/2017 08:50:53,0,N/A,5
05/01/2017 08:50:58,8,0.19,5
05/01/2017 08:51:03,5,0.1,5
05/01/2017 08:51:08,5,0.15,5
05/01/2017 08:51:13,18,0.14,5
05/01/2017 08:51:19,15,0.03,5
05/01/2017 08:51:24,11,0.17,5
05/01/2017 08:51:29,8,0.0,5
05/01/2017 08:51:34,9,0.0,5
05/01/2017 08:51:39,6,0.04,5
05/01/2017 08:51:44,11,-0.05,5
05/01/2017 08:51:49,12,0.07,5
05/01/2017 08:51:54,8,0.12,5
05/01/2017 08:51:59,9,0.11,5
05/01/2017 08:52:04,16,0.08,5
05/01/2017 08:52:09,16,0.05,5
05/01/2017 08:52:14,18,0.05,5
05/01/2017 08:52:19,9,-0.07,5
05/01/2017 08:52:24,16,0.1,5
05/01/2017 08:52:30,16,0.04,5
05/01/2017 08:52:35,14,-0.01,5
05/01/2017 08:52:40,12,0.05,5
05/01/2017 08:52:45,9,-0.04,5
05/01/2017 08:52:50,7,0.29,5
05/01/2017 08:52:55,8,-0.12,5
05/01/2017 08:53:00,7,-0.02,5
05/01/2017 08:53:06,10,0.07,5
05/01/2017 08:53:11,10,0.11,5
05/01/2017 08:53:16,4,0.13,5
05/01/2017 08:53:21,13,0.05,5
05/01/2017 08:53:26,14,0.16,5
05/01/2017 08:53:31,8,0.07,5
05/01/2017 08:53:36,4,0.16,5
05/01/2017 08:53:41,4,0.04,5
05/01/2017 08:53:47,6,0.24,5
05/01/2017 08:53:52,7,0.15,5
05/01/2017 08:53:57,5,0.12,5
05/01/2017 08:54:02,8,0.05,5
05/01/2017 08:54:08,14,0.17,5
05/01/2017 08:54:13,15,0.16,5
05/01/2017 08:54:18,15,0.22,5
05/01/2017 08:54:23,19,0.07,5
05/01/2017 08:54:28,12,0.22,5
05/01/2017 08:54:33,8,0.04,5
05/01/2017 08:54:38,17,0.05,5
05/01/2017 08:54:43,19,0.12,5
05/01/2017 08:54:49,13,0.02,5
05/01/2017 08:54:54,6,0.26,5
05/01/2017 08:54:59,7,-0.16,5
05/01/2017 08:55:04,8,0.14,5
05/01/2017 08:55:09,18,0.09,5
05/01/2017 08:55:14,10,0.13,5
05/01/2017 08:55:19,12,0.27,5
05/01/2017 08:55:24,3,0.17,5
05/01/2017 08:55:29,12,-0.06,5
05/01/2017 08:55:34,5,-0.11,5
05/01/2017 08:55:39,8,0.1,5
05/01/2017 08:55:45,13,0.16,5
05/01/2017 08:55:50,7,0.04,5
05/01/2017 08:55:55,5,-0.07,5
05/01/2017 08:56:00,5,0.01,5
05/01/2017 08:56:05,7,0.04,5
05/01/2017 08:56:10,11,0.18,5
05/01/2017 08:56:15,14,0.13,5
05/01/2017 08:56:20,9,0.06,5
05/01/2017 08:56:25,7,0.06,5
05/01/2017 08:56:30,9,0.21,5
05/01/2017 08:56:36,9,0.05,5
05/01/2017 08:56:41,13,0.16,5
05/01/2017 08:56:46,5,-0.09,5
05/01/2017 08:56:51,5,0.04,5
05/01/2017 08:56:56,3,0.29,5
05/01/2017 08:57:01,13,0.14,5
05/01/2017 08:57:06,13,0.13,5
05/01/2017 08:57:11,13,0.11,5
05/01/2017 08:57:16,11,0.1,5
05/01/2017 08:57:21,6,0.0,5
05/01/2017 08:57:27,14,0.16,5
05/01/2017 08:57:32,11,0.2,5
05/01/2017 08:57:37,14,-0.01,5
05/01/2017 08:57:42,10,0.15,5
05/01/2017 08:57:47,9,0.09,5
05/01/2017 08:57:52,11,0.23,5
05/01/2017 08:57:57,13,0.13,5
05/01/2017 08:58:02,7,0.24,5
05/01/2017 08:58:07,20,0.09,5
05/01/2017 08:58:12,16,0.08,5
05/01/2017 08:58:17,20,0.05,5
05/01/2017 08:58:22,7,0.01,5
05/01/2017 08:58:28,5,0.14,5
05/01/2017 08:58:33,7,0.17,5
05/01/2017 08:58:38,10,0.1,5
05/01/2017 08:58:43,8,0.3,5
05/01/2017 08:58:48,8,0.27,5
05/01/2017 08:58:53,5,0.09,5
05/01/2017 08:58:59,3,0.17,5
05/01/2017 08:59:04,12,0.09,5
05/01/2017 08:59:09,12,0.15,5
05/01/2017 08:59:14,4,0.01,5
05/01/2017 08:59:19,15,0.16,5
05/01/2017 08:59:24,10,0.06,5
05/01/2017 08:59:29,14,0.03,5
05/01/2017 08:59:34,7,0.08,5
05/01/2017 08:59:39,17,0.09,5
05/01/2017 08:59:44,11,0.15,5
05/01/2017 08:59:49,5,0.03,5
05/01/2017 08:59:54,3,0.17,5
05/01/2017 09:00:00,7,-0.01,5
05/01/2017 09:00:05,18,0.1,5
05/01/2017 09:00:10,15,0.11,5
05/01/2017 09:00:15,21,0.17,5
05/01/2017 09:00:20,9,0.13,5
05/01/2017 09:00:25,13,0.29,5
05/01/2017 09:00:30,4,0.22,5
05/01/2017 09:00:35,12,-0.09,5
05/01/2017 09:00:40,14,0.01,5
05/01/2017 09:00:45,3,-0.21,5
05/01/2017 09:00:50,6,0.12,5
05/01/2017 09:00:55,8,0.08,5
05/01/2017 09:01:01,14,0.1,5
05/01/2017 09:01:06,8,0.09,5
05/01/2017 09:01:11,13,0.03,5
05/01/2017 09:01:16,10,0.25,5
05/01/2017 09:01:21,9,0.07,5
05/01/2017 09:01:26,12,0.1,5
05/01/2017 09:01:31,11,0.16,5
05/01/2017 09:01:36,21,0.14,5
05/01/2017 09:01:41,11,0.29,5
05/01/2017 09:01:46,20,0.09,5
05/01/2017 09:01:52,16,-0.02,5
05/01/2017 09:01:57,8,0.05,5
05/01/2017 09:02:02,12,0.14,5
05/01/2017 09:02:07,13,0.08,5
05/01/2017 09:02:12,28,0.09,5
05/01/2017 09:02:17,11,0.11,5
05/01/2017 09:02:23,6,0.1,5
05/01/2017 09:02:28,11,0.16,5
05/01/2017 09:02:33,10,0.04,5
05/01/2017 09:02:38,7,-0.03,5
05/01/2017 09:02:43,17,0.11,5
05/01/2017 09:02:48,8,0.06,5
05/01/2017 09:02:54,15,0.04,5
05/01/2017 09:02:59,15,0.1,5
05/01/2017 09:03:04,16,0.14,5
05/01/2017 09:03:09,24,0.17,5
05/01/2017 09:03:15,12,-0.04,5
05/01/2017 09:03:20,13,0.05,5
05/01/2017 09:03:25,20,0.06,5
05/01/2017 09:03:30,10,0.22,5
05/01/2017 09:03:35,9,0.16,5
05/01/2017 09:03:41,9,0.28,5
05/01/2017 09:03:46,6,-0.03,5
05/01/2017 09:03:51,8,0.12,5
05/01/2017 09:03:56,7,0.16,5
05/01/2017 09:04:01,13,0.13,5
05/01/2017 09:04:06,10,0.06,5
05/01/2017 09:04:11,10,0.09,5
05/01/2017 09:04:16,10,-0.04,5
05/01/2017 09:04:21,8,-0.07,5
05/01/2017 09:04:26,5,-0.07,5
05/01/2017 09:04:31,13,0.17,5
05/01/2017 09:04:36,12,0.04,5
05/01/2017 09:04:41,5,0.03,5
05/01/2017 09:04:47,12,0.14,5
05/01/2017 09:04:52,9,-0.03,5
05/01/2017 09:04:57,13,0.07,5
05/01/2017 09:05:02,11,0.05,5
05/01/2017 09:05:07,18,0.12,5
05/01/2017 09:05:12,12,-0.03,5
05/01/2017 09:05:17,20,0.18,5
05/01/2017 09:05:22,13,0.06,5
05/01/2017 09:05:27,9,0.1,5
05/01/2017 09:05:32,7,-0.23,5
05/01/2017 09:05:37,7,0.11,5
05/01/2017 09:05:42,16,0.18,5
05/01/2017 09:05:47,7,-0.08,5
05/01/2017 09:05:53,17,0.16,5
05/01/2017 09:05:58,15,-0.05,5
05/01/2017 09:06:03,42,-0.3,5
05/01/2017 09:06:08,18,-0.2,5
05/01/2017 09:06:13,23,0.08,5
05/01/2017 09:06:18,12,0.1,5
05/01/2017 09:06:23,15,0.04,5
05/01/2017 09:06:28,9,0.19,5
05/01/2017 09:06:33,12,-0.03,5
05/01/2017 09:06:38,7,0.06,5
05/01/2017 09:06:43,10,0.08,5
05/01/2017 09:06:48,18,0.1,5
05/01/2017 09:06:53,15,0.01,5
05/01/2017 09:06:58,11,0.05,5
05/01/2017 09:07:03,19,0.01,5
05/01/2017 09:07:09,22,0.07,5
05/01/2017 09:07:14,15,0.1,5
05/01/2017 09:07:19,12,0.18,5
05/01/2017 09:07:24,23,0.1,5
05/01/2017 09:07:29,15,0.18,5
05/01/2017 09:07:34,18,0.12,5
05/01/2017 09:07:39,17,0.07,5
05/01/2017 09:07:44,17,0.07,5
05/01/2017 09:07:50,14,0.08,5
05/01/2017 09:07:55,22,0.13,5
05/01/2017 09:08:00,19,0.1,5
05/01/2017 09:08:05,23,0.13,5
05/01/2017 09:08:10,20,0.12,5
05/01/2017 09:08:15,27,0.22,5
05/01/2017 09:08:20,23,0.17,5
05/01/2017 09:08:25,24,0.11,5
05/01/2017 09:08:30,14,0.29,5
05/01/2017 09:08:35,13,0.18,5
05/01/2017 09:08:40,17,0.02,5
05/01/2017 09:08:45,20,-0.0,5
05/01/2017 09:08:50,24,0.08,5
05/01/2017 09:08:55,30,0.07,5
05/01/2017 09:09:00,32,0.1,5
05/01/2017 09:09:06,33,0.1,5
05/01/2017 09:09:11,21,0.03,5
05/01/2017 09:09:16,16,0.21,5
05/01/2017 09:09:21,17,-0.11,5
05/01/2017 09:09:26,20,0.01,5
05/01/2017 09:09:31,25,0.07,5
05/01/2017 09:09:36,15,0.02,5
05/01/2017 09:09:42,24,0.16,5
05/01/2017 09:09:47,19,0.1,5
05/01/2017 09:09:52,22,0.15,5
05/01/2017 09:09:57,26,0.09,5
05/01/2017 09:10:02,33,0.14,5
05/01/2017 09:10:07,28,0.09,5
05/01/2017 09:10:12,21,0.17,5
05/01/2017 09:10:17,16,0.15,5
05/01/2017 09:10:22,15,0.22,5
05/01/2017 09:10:27,11,0.01,5
05/01/2017 09:10:32,25,0.08,5
05/01/2017 09:10:37,21,0.07,5
05/01/2017 09:10:42,26,0.12,5
05/01/2017 09:10:47,24,0.03,5
05/01/2017 09:10:52,17,0.14,5
05/01/2017 09:10:57,28,0.03,5
05/01/2017 09:11:02,17,0.2,5
05/01/2017 09:11:07,13,0.13,5
05/01/2017 09:11:13,17,0.16,5
05/01/2017 09:11:18,16,0.06,5
05/01/2017 09:11:23,19,0.04,5
05/01/2017 09:11:28,14,0.01,5
05/01/2017 09:11:33,21,0.16,5
05/01/2017 09:11:38,20,0.18,5
05/01/2017 09:11:43,16,0.08,5
05/01/2017 09:11:48,28,0.08,5
05/01/2017 09:11:54,32,0.14,5
05/01/2017 09:11:59,17,0.1,5
05/01/2017 09:12:04,9,0.19,5
05/01/2017 09:12:09,14,0.15,5
05/01/2017 09:12:14,19,0.05,5
05/01/2017 09:12:19,12,-0.02,5
05/01/2017 09:12:24,11,0.12,5
05/01/2017 09:12:29,11,-0.08,5
05/01/2017 09:12:34,16,0.04,5
05/01/2017 09:12:39,21,0.05,5
05/01/2017 09:12:44,22,0.18,5
05/01/2017 09:12:49,22,0.15,5
05/01/2017 09:12:55,19,0.09,5
05/01/2017 09:13:00,20,0.1,5
05/01/2017 09:13:05,9,0.23,5
05/01/2017 09:13:10,28,0.1,5
05/01/2017 09:13:15,12,0.28,5
05/01/2017 09:13:20,12,0.14,5
05/01/2017 09:13:25,23,0.14,5
05/01/2017 09:13:30,36,0.09,5
05/01/2017 09:13:35,20,0.07,5
05/01/2017 09:13:40,11,-0.07,5
05/01/2017 09:13:45,28,0.06,5
05/01/2017 09:13:51,33,0.09,5
05/01/2017 09:13:56,30,0.07,5
05/01/2017 09:14:01,21,0.12,5
05/01/2017 09:14:06,19,0.06,5
05/01/2017 09:14:11,25,0.15,5
05/01/2017 09:14:16,15,0.15,5
05/01/2017 09:14:21,17,0.12,5
05/01/2017 09:14:27,18,0.09,5
05/01/2017 09:14:32,24,0.08,5
05/01/2017 09:14:37,22,0.09,5
05/01/2017 09:14:42,19,0.13,5
05/01/2017 09:14:47,35,0.09,5
05/01/2017 09:14:52,28,0.09,5
05/01/2017 09:14:57,20,0.14,5
05/01/2017 09:15:02,17,0.03,5
05/01/2017 09:15:07,20,0.06,5
05/01/2017 09:15:12,12,0.19,5
05/01/2017 09:15:17,17,-0.02,5
05/01/2017 09:15:22,18,0.07,5
05/01/2017 09:15:27,12,0.36,5
05/01/2017 09:15:32,14,0.11,5
05/01/2017 09:15:37,11,0.15,5
05/01/2017 09:15:42,31,0.13,5
05/01/2017 09:15:47,30,0.06,5
05/01/2017 09:15:53,30,0.04,5
05/01/2017 09:15:58,23,0.08,5
05/01/2017 09:16:03,27,0.1,5
05/01/2017 09:16:08,20,0.09,5
05/01/2017 09:16:13,26,0.06,5
05/01/2017 09:16:18,18,0.14,5
05/01/2017 09:16:23,16,0.1,5
05/01/2017 09:16:28,14,0.13,5
05/01/2017 09:16:33,17,0.03,5
05/01/2017 09:16:38,14,0.18,5
05/01/2017 09:16:43,28,0.07,5
05/01/2017 09:16:48,26,0.1,5
05/01/2017 09:16:54,13,0.12,5
05/01/2017 09:16:59,26,0.08,5
05/01/2017 09:17:04,17,0.12,5
05/01/2017 09:17:09,13,-0.05,5
05/01/2017 09:17:14,20,0.09,5
05/01/2017 09:17:19,15,0.12,5
05/01/2017 09:17:24,15,0.27,5
05/01/2017 09:17:29,26,0.12,5
05/01/2017 09:17:34,19,0.09,5
05/01/2017 09:17:39,10,0.05,5
05/01/2017 09:17:45,16,0.06,5
05/01/2017 09:17:50,15,0.02,5
05/01/2017 09:17:55,29,0.09,5
05/01/2017 09:18:00,21,0.16,5
05/01/2017 09:18:05,20,0.08,5
05/01/2017 09:18:10,16,0.03,5
05/01/2017 09:18:15,10,0.24,5
05/01/2017 09:18:20,13,-0.11,5
05/01/2017 09:18:25,20,0.17,5
05/01/2017 09:18:30,12,0.07,5
05/01/2017 09:18:36,13,0.14,5
05/01/2017 09:18:41,14,0.0,5
05/01/2017 09:18:46,9,0.19,5
05/01/2017 09:18:51,13,0.11,5
05/01/2017 09:18:56,13,0.17,5
05/01/2017 09:19:01,12,0.09,5
05/01/2017 09:19:06,9,0.33,5
05/01/2017 09:19:11,15,0.03,5
05/01/2017 09:19:16,12,0.09,5
05/01/2017 09:19:21,6,-0.14,5
05/01/2017 09:19:26,22,0.07,5
05/01/2017 09:19:32,15,0.26,5
05/01/2017 09:19:37,16,0.2,5
05/01/2017 09:19:42,6,0.06,5
05/01/2017 09:19:47,18,0.15,5
05/01/2017 09:19:52,10,0.09,5
05/01/2017 09:19:57,11,-0.01,5
05/01/2017 09:20:02,8,-0.13,5
05/01/2017 09:20:07,17,0.18,5
05/01/2017 09:20:12,13,0.14,5
05/01/2017 09:20:17,8,0.15,5
05/01/2017 09:20:22,20,0.03,5
05/01/2017 09:20:28,16,0.15,5
05/01/2017 09:20:33,17,0.05,5
05/01/2017 09:20:38,17,0.26,5
05/01/2017 09:20:43,23,0.09,5
05/01/2017 09:20:48,19,0.13,5
05/01/2017 09:20:53,7,0.03,5
05/01/2017 09:20:58,10,0.17,5
05/01/2017 09:21:03,15,0.15,5
05/01/2017 09:21:08,19,0.11,5
05/01/2017 09:21:13,17,0.21,5
05/01/2017 09:21:18,5,0.03,5
05/01/2017 09:21:24,8,0.04,5
05/01/2017 09:21:29,5,0.28,5
05/01/2017 09:21:34,36,-0.01,5
05/01/2017 09:21:39,65,0.04,5
05/01/2017 09:21:44,14,0.02,5
05/01/2017 09:21:49,5,0.08,5
05/01/2017 09:21:56,11,0.24,6
05/01/2017 09:22:01,19,0.06,5
05/01/2017 09:22:06,16,0.09,5
05/01/2017 09:22:11,22,0.11,5
05/01/2017 09:22:16,13,0.03,5
05/01/2017 09:22:21,12,0.11,5
05/01/2017 09:22:26,16,0.04,5
05/01/2017 09:22:31,21,0.13,5
05/01/2017 09:22:36,17,0.23,5
05/01/2017 09:22:42,9,0.12,5
05/01/2017 09:22:47,7,0.07,5
05/01/2017 09:22:52,17,0.21,5
05/01/2017 09:22:57,7,0.15,5
05/01/2017 09:23:02,13,0.12,5
05/01/2017 09:23:07,13,0.17,5
05/01/2017 09:23:12,23,0.33,5
05/01/2017 09:23:17,13,0.24,5
05/01/2017 09:23:23,11,0.15,5
05/01/2017 09:23:28,14,0.23,5
05/01/2017 09:23:33,15,0.28,5
05/01/2017 09:23:38,10,0.15,5
05/01/2017 09:23:43,13,0.2,5
05/01/2017 09:23:48,6,0.31,5
05/01/2017 09:23:53,6,0.03,5
05/01/2017 09:23:59,4,0.06,5
05/01/2017 09:24:04,10,0.06,5
05/01/2017 09:24:09,13,0.21,5
05/01/2017 09:24:14,17,0.21,5
05/01/2017 09:24:19,14,0.03,5
05/01/2017 09:24:24,11,0.12,5
05/01/2017 09:24:29,14,0.35,5
05/01/2017 09:24:34,13,0.04,5
05/01/2017 09:24:39,14,0.07,5
05/01/2017 09:24:44,9,-0.08,5
05/01/2017 09:24:49,9,0.19,5
05/01/2017 09:24:55,12,0.18,5
05/01/2017 09:25:00,10,0.07,5
05/01/2017 09:25:05,18,0.1,5
05/01/2017 09:25:10,17,0.14,5
05/01/2017 09:25:15,18,0.34,5
05/01/2017 09:25:20,12,0.23,5
05/01/2017 09:25:25,9,0.07,5
05/01/2017 09:25:30,11,0.15,5
05/01/2017 09:25:35,9,0.2,5
05/01/2017 09:25:40,4,-0.09,5
05/01/2017 09:25:45,29,0.05,5
05/01/2017 09:25:50,17,0.03,5
05/01/2017 09:25:55,12,0.07,5
05/01/2017 09:26:01,8,-0.1,5
05/01/2017 09:26:06,15,0.15,5
05/01/2017 09:26:11,12,0.28,5
05/01/2017 09:26:16,10,0.14,5
05/01/2017 09:26:21,10,0.03,5
05/01/2017 09:26:26,12,0.16,5
05/01/2017 09:26:31,13,0.19,5
05/01/2017 09:26:36,8,0.07,5
05/01/2017 09:26:42,11,-0.0,5
05/01/2017 09:26:47,7,0.02,5
05/01/2017 09:26:52,8,-0.04,5
05/01/2017 09:26:57,7,0.0,5
05/01/2017 09:27:02,4,0.15,5
05/01/2017 09:27:08,17,0.1,5
05/01/2017 09:27:13,18,0.13,5
05/01/2017 09:27:18,12,-0.03,5
05/01/2017 09:27:23,9,0.1,5
05/01/2017 09:27:28,13,0.06,5
05/01/2017 09:27:33,8,0.08,5
05/01/2017 09:27:38,12,0.27,5
05/01/2017 09:27:43,15,0.17,5
05/01/2017 09:27:49,6,0.09,5
05/01/2017 09:27:54,9,0.28,5
05/01/2017 09:27:59,5,0.37,5
05/01/2017 09:28:04,9,0.09,5
05/01/2017 09:28:09,11,0.2,5
05/01/2017 09:28:14,16,0.17,5
05/01/2017 09:28:20,13,0.08,5
05/01/2017 09:28:25,6,0.22,5
05/01/2017 09:28:30,5,0.1,5
05/01/2017 09:28:35,8,0.17,5
05/01/2017 09:28:40,8,-0.07,5
05/01/2017 09:28:45,8,0.15,5
05/01/2017 09:28:50,10,0.07,5
05/01/2017 09:28:55,5,0.1,5
05/01/2017 09:29:00,8,-0.05,5
05/01/2017 09:29:05,8,-0.14,5
05/01/2017 09:29:11,14,0.13,5
05/01/2017 09:29:16,8,0.15,5
05/01/2017 09:29:21,6,0.26,5
05/01/2017 09:29:26,6,0.27,5
05/01/2017 09:29:31,20,0.1,5
05/01/2017 09:29:36,9,0.12,5
05/01/2017 09:29:41,5,0.05,5
05/01/2017 09:29:47,8,0.2,5
05/01/2017 09:29:52,7,0.27,5
05/01/2017 09:29:57,12,-0.09,5
05/01/2017 09:30:02,8,0.27,5
05/01/2017 09:30:07,12,0.2,5
05/01/2017 09:30:12,10,0.08,5
05/01/2017 09:30:17,8,0.11,5
05/01/2017 09:30:22,17,0.14,5
05/01/2017 09:30:27,14,0.12,5
05/01/2017 09:30:32,10,0.1,5
05/01/2017 09:30:37,9,0.02,5
05/01/2017 09:30:43,6,0.07,5
05/01/2017 09:30:48,15,0.28,5
05/01/2017 09:30:53,13,0.12,5
05/01/2017 09:30:58,16,0.02,5
05/01/2017 09:31:03,8,0.11,5
05/01/2017 09:31:08,9,0.06,5
05/01/2017 09:31:14,13,0.08,5
05/01/2017 09:31:19,15,0.11,5
05/01/2017 09:31:24,18,-0.04,5
05/01/2017 09:31:29,10,0.25,5
05/01/2017 09:31:34,16,0.05,5
05/01/2017 09:31:39,14,-0.05,5
05/01/2017 09:31:44,18,0.08,5
05/01/2017 09:31:49,12,0.2,5
05/01/2017 09:31:54,8,0.06,5
05/01/2017 09:32:00,7,0.13,5
05/01/2017 09:32:05,12,0.2,5
05/01/2017 09:32:10,13,0.24,5
05/01/2017 09:32:15,16,0.15,5
05/01/2017 09:32:20,9,0.07,5
05/01/2017 09:32:25,12,0.06,5
05/01/2017 09:32:30,12,0.22,5
05/01/2017 09:32:35,9,0.09,5
05/01/2017 09:32:40,5,0.03,5
05/01/2017 09:32:45,8,0.09,5
05/01/2017 09:32:51,7,0.16,5
05/01/2017 09:32:56,12,0.17,5
05/01/2017 09:33:01,10,0.2,5
05/01/2017 09:33:06,8,0.36,5
05/01/2017 09:33:11,9,0.06,5
05/01/2017 09:33:16,5,0.21,5
05/01/2017 09:33:21,10,0.07,5
05/01/2017 09:33:26,9,-0.19,5
05/01/2017 09:33:31,13,-0.0,5
05/01/2017 09:33:36,13,0.13,5
05/01/2017 09:33:42,13,0.09,5
05/01/2017 09:33:47,21,0.03,5
05/01/2017 09:33:52,14,0.15,5
05/01/2017 09:33:57,12,0.01,5
05/01/2017 09:34:02,8,0.08,5
05/01/2017 09:34:07,11,-0.0,5
05/01/2017 09:34:12,7,0.19,5
05/01/2017 09:34:17,13,0.06,5
05/01/2017 09:34:22,16,0.07,5
05/01/2017 09:34:27,12,0.18,5
05/01/2017 09:34:32,18,0.22,5
05/01/2017 09:34:37,9,-0.02,5
05/01/2017 09:34:43,6,0.38,5
05/01/2017 09:34:48,10,0.19,5
05/01/2017 09:34:53,8,0.15,5
05/01/2017 09:34:58,8,0.26,5
05/01/2017 09:35:03,6,-0.08,5
05/01/2017 09:35:08,18,0.11,5
05/01/2017 09:35:14,14,0.1,5
05/01/2017 09:35:19,20,0.1,5
05/01/2017 09:35:24,21,0.13,5
05/01/2017 09:35:29,11,0.11,5
05/01/2017 09:35:34,12,0.07,5
05/01/2017 09:35:39,9,0.1,5
05/01/2017 09:35:44,7,0.17,5
05/01/2017 09:35:49,17,0.21,5
05/01/2017 09:35:54,7,-0.02,5
05/01/2017 09:36:00,6,0.06,5
05/01/2017 09:36:05,8,0.17,5
05/01/2017 09:36:10,21,0.18,5
05/01/2017 09:36:15,9,0.22,5
05/01/2017 09:36:20,14,0.2,5
05/01/2017 09:36:25,4,0.31,5
05/01/2017 09:36:30,7,0.23,5
