05/01/2017 08:40:56,9,0.19,5
05/01/2017 08:41:01,13,0.3,5
05/01/2017 08:41:06,23,0.43,5
05/01/2017 08:41:11,16,0.27,5
05/01/2017 08:41:16,14,0.32,5
05/01/2017 08:41:22,16,0.25,5
05/01/2017 08:41:27,12,0.41,5
05/01/2017 08:41:32,11,0.2,5
05/01/2017 08:41:37,12,0.21,5
05/01/2017 08:41:42,14,0.25,5
05/01/2017 08:41:47,15,0.14,5
05/01/2017 08:41:52,12,0.54,5
05/01/2017 08:41:57,14,0.18,5
05/01/2017 08:42:02,14,0.13,5
05/01/2017 08:42:07,16,0.19,5
05/01/2017 08:42:12,16,0.25,5
05/01/2017 08:42:17,12,0.2,5
05/01/2017 08:42:22,18,0.2,5
05/01/2017 08:42:27,15,0.15,5
05/01/2017 08:42:32,12,0.39,5
05/01/2017 08:42:37,13,0.2,5
05/01/2017 08:42:43,13,0.27,5
05/01/2017 08:42:48,13,0.23,5
05/01/2017 08:42:53,12,0.35,5
05/01/2017 08:42:58,14,0.29,5
05/01/2017 08:43:03,17,0.2,5
05/01/2017 08:43:08,13,0.25,5
05/01/2017 08:43:14,17,0.24,5
05/01/2017 08:43:19,18,0.11,5
05/01/2017 08:43:24,13,0.27,5
05/01/2017 08:43:29,10,0.01,5
05/01/2017 08:43:34,19,0.24,5
05/01/2017 08:43:39,16,0.12,5
05/01/2017 08:43:44,12,0.14,5
05/01/2017 08:43:49,12,0.19,5
05/01/2017 08:43:54,8,0.23,5
05/01/2017 08:43:59,14,0.16,5
05/01/2017 08:44:04,10,0.12,5
05/01/2017 08:44:09,8,0.35,5
05/01/2017 08:44:15,23,0.16,5
05/01/2017 08:44:20,13,0.14,5
05/01/2017 08:44:25,18,-0.0,5
05/01/2017 08:44:30,9,0.25,5
05/01/2017 08:44:35,14,0.09,5
05/01/2017 08:44:40,14,0.12,5
05/01/2017 08:44:45,19,0.15,5
05/01/2017 08:44:50,15,0.2,5
05/01/2017 08:44:55,17,0.05,5
05/01/2017 08:45:00,18,0.21,5
05/01/2017 08:45:05,19,0.31,5
05/01/2017 08:45:10,23,0.17,5
05/01/2017 08:45:15,19,0.2,5
05/01/2017 08:45:20,18,0.24,5
05/01/2017 08:45:26,29,-0.12,5
05/01/2017 08:45:31,37,-0.16,5
05/01/2017 08:45:36,21,0.04,5
05/01/2017 08:45:41,13,0.28,5
05/01/2017 08:45:46,14,0.18,5
05/01/2017 08:45:51,17,0.08,5
05/01/2017 08:45:56,17,0.28,5
05/01/2017 08:46:01,24,0.23,5
05/01/2017 08:46:07,16,0.26,5
05/01/2017 08:46:12,17,0.16,5
05/01/2017 08:46:17,10,0.43,5
05/01/2017 08:46:23,17,-0.06,5
05/01/2017 08:46:28,17,0.02,5
05/01/2017 08:46:33,10,0.06,5
05/01/2017 08:46:38,18,0.19,5
05/01/2017 08:46:43,15,0.2,5
05/01/2017 08:46:48,17,0.1,5
05/01/2017 08:46:53,21,0.09,5
05/01/2017 08:46:58,28,0.3,5
05/01/2017 08:47:04,17,0.16,5
05/01/2017 08:47:09,17,0.24,5
05/01/2017 08:47:14,13,0.27,5
05/01/2017 08:47:19,14,0.26,5
05/01/2017 08:47:24,11,0.31,5
05/01/2017 08:47:29,14,0.36,5
05/01/2017 08:47:34,7,0.11,5
05/01/2017 08:47:39,11,0.28,5
05/01/2017 08:47:44,19,0.08,5
05/01/2017 08:47:49,7,-0.0,5
05/01/2017 08:47:55,11,0.2,5
05/01/2017 08:48:00,17,0.26,5
05/01/2017 08:48:05,19,0.35,5
05/01/2017 08:48:10,7,0.29,5
05/01/2017 08:48:15,11,0.1,5
05/01/2017 08:48:20,13,0.35,5
05/01/2017 08:48:25,14,0.31,5
05/01/2017 08:48:30,13,0.1,5
05/01/2017 08:48:35,16,0.31,5
05/01/2017 08:48:40,19,0.08,5
05/01/2017 08:48:45,10,0.18,5
05/01/2017 08:48:51,16,0.26,5
05/01/2017 08:48:56,8,0.13,5
05/01/2017 08:49:01,12,0.21,5
05/01/2017 08:49:06,18,0.3,5
05/01/2017 08:49:11,17,0.22,5
05/01/2017 08:49:16,10,0.28,5
05/01/2017 08:49:21,15,0.35,5
05/01/2017 08:49:26,13,0.29,5
05/01/2017 08:49:32,12,0.24,5
05/01/2017 08:49:37,9,0.19,5
05/01/2017 08:49:42,17,0.23,5
05/01/2017 08:49:47,14,0.24,5
05/01/2017 08:49:52,8,0.21,5
05/01/2017 08:49:57,13,0.13,5
05/01/2017 08:50:02,9,0.12,5
05/01/2017 08:50:07,28,0.46,5
05/01/2017 08:50:12,20,0.37,5
05/01/2017 08:50:17,16,0.16,5
05/01/2017 08:50:22,15,0.27,5
05/01/2017 08:50:28,11,0.37,5
05/01/2017 08:50:33,5,0.33,5
05/01/2017 08:50:38,12,0.18,5
05/01/2017 08:50:43,10,0.14,5
05/01/2017 08:50:48,18,0.08,5
05/01/2017 08:50:53,12,0.22,5
05/01/2017 08:50:58,7,-0.03,5
05/01/2017 08:51:03,21,0.15,5
05/01/2017 08:51:08,8,0.2,5
05/01/2017 08:51:13,18,0.23,5
05/01/2017 08:51:19,15,0.24,5
05/01/2017 08:51:24,14,0.31,5
05/01/2017 08:51:29,14,0.31,5
05/01/2017 08:51:34,17,0.21,5
05/01/2017 08:51:39,18,0.23,5
05/01/2017 08:51:44,9,0.24,5
05/01/2017 08:51:49,14,0.37,5
05/01/2017 08:51:54,9,0.16,5
05/01/2017 08:51:59,12,0.34,5
05/01/2017 08:52:04,17,0.23,5
05/01/2017 08:52:09,20,0.19,5
05/01/2017 08:52:14,11,0.33,5
05/01/2017 08:52:19,14,0.23,5
05/01/2017 08:52:24,21,0.32,5
05/01/2017 08:52:30,17,0.13,5
05/01/2017 08:52:35,17,0.43,5
05/01/2017 08:52:40,10,0.33,5
05/01/2017 08:52:45,7,0.07,5
05/01/2017 08:52:50,15,0.27,5
05/01/2017 08:52:55,11,0.2,5
05/01/2017 08:53:00,13,0.28,5
05/01/2017 08:53:06,21,0.2,5
05/01/2017 08:53:11,26,0.23,5
05/01/2017 08:53:16,9,0.14,5
05/01/2017 08:53:21,8,0.35,5
05/01/2017 08:53:26,16,0.23,5
05/01/2017 08:53:31,9,0.32,5
05/01/2017 08:53:36,10,0.24,5
05/01/2017 08:53:41,13,0.34,5
05/01/2017 08:53:47,18,0.16,5
05/01/2017 08:53:52,12,0.21,5
05/01/2017 08:53:57,9,0.2,5
05/01/2017 08:54:02,12,0.18,5
05/01/2017 08:54:08,17,0.22,5
05/01/2017 08:54:13,16,0.29,5
05/01/2017 08:54:18,17,0.33,5
05/01/2017 08:54:23,14,0.2,5
05/01/2017 08:54:28,25,0.23,5
05/01/2017 08:54:33,18,0.16,5
05/01/2017 08:54:38,17,0.14,5
05/01/2017 08:54:43,18,0.09,5
05/01/2017 08:54:49,12,0.16,5
05/01/2017 08:54:54,17,0.3,5
05/01/2017 08:54:59,6,0.18,5
05/01/2017 08:55:04,9,0.46,5
05/01/2017 08:55:09,18,0.3,5
05/01/2017 08:55:14,20,0.23,5
05/01/2017 08:55:19,22,0.2,5
05/01/2017 08:55:24,30,0.09,5
05/01/2017 08:55:29,20,0.07,5
05/01/2017 08:55:34,17,0.14,5
05/01/2017 08:55:39,17,0.21,5
05/01/2017 08:55:45,18,0.3,5
05/01/2017 08:55:50,13,0.26,5
05/01/2017 08:55:55,17,0.33,5
05/01/2017 08:56:00,22,0.36,5
05/01/2017 08:56:05,19,0.22,5
05/01/2017 08:56:10,14,0.27,5
05/01/2017 08:56:15,15,0.15,5
05/01/2017 08:56:20,19,0.17,5
05/01/2017 08:56:25,16,0.09,5
05/01/2017 08:56:30,19,0.13,5
05/01/2017 08:56:36,14,0.05,5
05/01/2017 08:56:41,15,0.18,5
05/01/2017 08:56:46,12,0.21,5
05/01/2017 08:56:51,10,0.24,5
05/01/2017 08:56:56,22,0.02,5
05/01/2017 08:57:01,10,0.37,5
05/01/2017 08:57:06,14,0.2,5
05/01/2017 08:57:11,12,0.25,5
05/01/2017 08:57:16,15,0.28,5
05/01/2017 08:57:21,16,0.29,5
05/01/2017 08:57:27,7,0.14,5
05/01/2017 08:57:32,15,0.15,5
05/01/2017 08:57:37,14,0.2,5
05/01/2017 08:57:42,14,0.14,5
05/01/2017 08:57:47,18,0.31,5
05/01/2017 08:57:52,11,0.28,5
05/01/2017 08:57:57,9,0.21,5
05/01/2017 08:58:02,11,0.24,5
05/01/2017 08:58:07,18,0.37,5
05/01/2017 08:58:12,18,0.37,5
05/01/2017 08:58:17,15,0.16,5
05/01/2017 08:58:22,8,0.15,5
05/01/2017 08:58:28,11,0.21,5
05/01/2017 08:58:33,14,0.26,5
05/01/2017 08:58:38,10,0.24,5
05/01/2017 08:58:43,10,0.23,5
05/01/2017 08:58:48,10,0.12,5
05/01/2017 08:58:53,9,0.23,5
05/01/2017 08:58:59,6,0.24,5
05/01/2017 08:59:04,11,0.14,5
05/01/2017 08:59:09,22,0.29,5
05/01/2017 08:59:14,32,0.35,5
05/01/2017 08:59:19,26,0.3,5
05/01/2017 08:59:24,16,0.22,5
05/01/2017 08:59:29,14,0.22,5
05/01/2017 08:59:34,14,0.26,5
05/01/2017 08:59:39,13,0.36,5
05/01/2017 08:59:44,11,0.36,5
05/01/2017 08:59:49,5,0.2,5
05/01/2017 08:59:54,8,0.23,5
05/01/2017 09:00:00,16,0.34,5
05/01/2017 09:00:05,35,0.26,5
05/01/2017 09:00:10,21,0.23,5
05/01/2017 09:00:15,19,0.11,5
05/01/2017 09:00:20,18,0.28,5
05/01/2017 09:00:25,21,0.28,5
05/01/2017 09:00:30,20,0.41,5
05/01/2017 09:00:35,15,0.25,5
05/01/2017 09:00:40,13,0.47,5
05/01/2017 09:00:45,29,0.43,5
05/01/2017 09:00:50,23,0.2,5
05/01/2017 09:00:55,15,0.23,5
05/01/2017 09:01:01,16,0.27,5
05/01/2017 09:01:06,12,0.29,5
05/01/2017 09:01:11,24,0.3,5
05/01/2017 09:01:16,20,0.42,5
05/01/2017 09:01:21,17,0.19,5
05/01/2017 09:01:26,17,0.31,5
05/01/2017 09:01:31,14,0.23,5
05/01/2017 09:01:36,13,0.24,5
05/01/2017 09:01:41,18,0.15,5
05/01/2017 09:01:46,18,0.32,5
05/01/2017 09:01:52,18,0.25,5
05/01/2017 09:01:57,16,0.27,5
05/01/2017 09:02:02,21,0.31,5
05/01/2017 09:02:07,19,0.21,5
05/01/2017 09:02:12,17,0.13,5
05/01/2017 09:02:17,30,0.26,5
05/01/2017 09:02:23,20,0.25,5
05/01/2017 09:02:28,16,0.09,5
05/01/2017 09:02:33,18,0.23,5
05/01/2017 09:02:38,18,0.12,5
05/01/2017 09:02:43,19,0.13,5
05/01/2017 09:02:48,18,0.28,5
05/01/2017 09:02:54,19,0.3,5
05/01/2017 09:02:59,15,0.32,5
05/01/2017 09:03:04,22,0.22,5
05/01/2017 09:03:09,24,0.25,5
05/01/2017 09:03:15,21,0.31,5
05/01/2017 09:03:20,17,0.27,5
05/01/2017 09:03:25,24,0.25,5
05/01/2017 09:03:30,18,0.15,5
05/01/2017 09:03:35,17,0.22,5
05/01/2017 09:03:41,13,0.25,5
05/01/2017 09:03:46,17,0.26,5
05/01/2017 09:03:51,26,0.21,5
05/01/2017 09:03:56,13,0.14,5
05/01/2017 09:04:01,20,0.2,5
05/01/2017 09:04:06,17,0.39,5
05/01/2017 09:04:11,19,0.22,5
05/01/2017 09:04:16,21,0.25,5
05/01/2017 09:04:21,10,0.17,5
05/01/2017 09:04:26,22,0.15,5
05/01/2017 09:04:31,16,0.12,5
05/01/2017 09:04:36,11,0.22,5
05/01/2017 09:04:41,20,0.26,5
05/01/2017 09:04:47,16,0.3,5
05/01/2017 09:04:52,16,0.27,5
05/01/2017 09:04:57,14,0.31,5
05/01/2017 09:05:02,25,0.22,5
05/01/2017 09:05:07,31,0.2,5
05/01/2017 09:05:12,24,0.43,5
05/01/2017 09:05:17,24,0.39,5
05/01/2017 09:05:22,17,0.2,5
05/01/2017 09:05:27,13,0.11,5
05/01/2017 09:05:32,11,0.23,5
05/01/2017 09:05:37,15,0.16,5
05/01/2017 09:05:42,18,0.17,5
05/01/2017 09:05:47,17,0.19,5
05/01/2017 09:05:53,23,0.2,5
05/01/2017 09:05:58,13,0.06,5
05/01/2017 09:06:03,13,0.19,5
05/01/2017 09:06:08,21,0.13,5
05/01/2017 09:06:13,13,0.31,5
05/01/2017 09:06:18,11,0.24,5
05/01/2017 09:06:23,18,0.18,5
05/01/2017 09:06:28,19,0.22,5
05/01/2017 09:06:33,14,0.31,5
05/01/2017 09:06:38,15,0.28,5
05/01/2017 09:06:43,15,0.17,5
05/01/2017 09:06:48,14,0.23,5
05/01/2017 09:06:53,13,0.39,5
05/01/2017 09:06:58,14,0.18,5
05/01/2017 09:07:03,17,0.18,5
05/01/2017 09:07:09,13,0.16,5
05/01/2017 09:07:14,19,0.21,5
05/01/2017 09:07:19,12,0.05,5
05/01/2017 09:07:24,9,0.21,5
05/01/2017 09:07:29,10,0.05,5
05/01/2017 09:07:34,11,0.25,5
05/01/2017 09:07:39,16,0.28,5
05/01/2017 09:07:44,11,0.19,5
05/01/2017 09:07:50,16,0.27,5
05/01/2017 09:07:55,13,0.35,5
05/01/2017 09:08:00,16,0.22,5
05/01/2017 09:08:05,22,0.25,5
05/01/2017 09:08:10,17,0.22,5
05/01/2017 09:08:15,13,0.25,5
05/01/2017 09:08:20,15,0.16,5
05/01/2017 09:08:25,14,0.19,5
05/01/2017 09:08:30,20,0.25,5
05/01/2017 09:08:35,8,0.27,5
05/01/2017 09:08:40,19,0.11,5
05/01/2017 09:08:45,9,0.19,5
05/01/2017 09:08:50,7,0.13,5
05/01/2017 09:08:55,9,0.09,5
05/01/2017 09:09:00,7,0.21,5
05/01/2017 09:09:06,12,0.26,5
05/01/2017 09:09:11,12,0.32,5
05/01/2017 09:09:16,9,0.13,5
05/01/2017 09:09:21,19,0.27,5
05/01/2017 09:09:26,14,0.11,5
05/01/2017 09:09:31,15,0.08,5
05/01/2017 09:09:36,17,0.38,5
05/01/2017 09:09:42,11,0.15,5
05/01/2017 09:09:47,18,0.25,5
05/01/2017 09:09:52,7,0.18,5
05/01/2017 09:09:57,10,0.26,5
05/01/2017 09:10:02,19,0.22,5
05/01/2017 09:10:07,25,0.32,5
05/01/2017 09:10:12,22,0.29,5
05/01/2017 09:10:17,15,0.28,5
05/01/2017 09:10:22,10,0.35,5
05/01/2017 09:10:27,19,0.28,5
05/01/2017 09:10:32,19,0.32,5
05/01/2017 09:10:37,5,-0.01,5
05/01/2017 09:10:42,16,0.28,5
05/01/2017 09:10:47,11,0.37,5
05/01/2017 09:10:52,10,0.24,5
05/01/2017 09:10:57,12,0.31,5
05/01/2017 09:11:02,16,0.27,5
05/01/2017 09:11:08,14,0.36,5
05/01/2017 09:11:13,16,0.18,5
05/01/2017 09:11:18,18,0.31,5
05/01/2017 09:11:23,21,0.32,5
05/01/2017 09:11:28,17,0.23,5
05/01/2017 09:11:33,15,0.19,5
05/01/2017 09:11:38,16,0.01,5
05/01/2017 09:11:43,9,0.2,5
05/01/2017 09:11:48,17,0.26,5
05/01/2017 09:11:54,16,0.23,5
05/01/2017 09:11:59,15,0.31,5
05/01/2017 09:12:04,12,0.23,5
05/01/2017 09:12:09,19,0.31,5
05/01/2017 09:12:14,10,0.17,5
05/01/2017 09:12:19,15,0.13,5
05/01/2017 09:12:24,13,0.22,5
05/01/2017 09:12:29,16,0.34,5
05/01/2017 09:12:34,16,0.39,5
05/01/2017 09:12:39,14,0.18,5
05/01/2017 09:12:44,12,0.25,5
05/01/2017 09:12:49,17,0.17,5
05/01/2017 09:12:55,9,0.16,5
05/01/2017 09:13:00,18,0.22,5
05/01/2017 09:13:05,11,0.31,5
05/01/2017 09:13:10,19,0.21,5
05/01/2017 09:13:15,11,0.3,5
05/01/2017 09:13:20,14,0.18,5
05/01/2017 09:13:25,18,0.29,5
05/01/2017 09:13:30,15,0.22,5
05/01/2017 09:13:35,13,0.29,5
05/01/2017 09:13:40,19,0.25,5
05/01/2017 09:13:45,18,0.21,5
05/01/2017 09:13:51,14,0.35,5
05/01/2017 09:13:56,9,0.32,5
05/01/2017 09:14:01,15,0.32,5
05/01/2017 09:14:06,17,0.3,5
05/01/2017 09:14:11,15,0.21,5
05/01/2017 09:14:16,13,0.25,5
05/01/2017 09:14:21,13,0.08,5
05/01/2017 09:14:27,15,0.27,5
05/01/2017 09:14:32,14,0.21,5
05/01/2017 09:14:37,11,0.29,5
05/01/2017 09:14:42,20,0.31,5
05/01/2017 09:14:47,13,0.12,5
05/01/2017 09:14:52,11,0.33,5
05/01/2017 09:14:57,9,0.33,5
05/01/2017 09:15:02,17,0.2,5
05/01/2017 09:15:07,17,0.26,5
05/01/2017 09:15:12,25,0.37,5
05/01/2017 09:15:17,23,0.27,5
05/01/2017 09:15:22,16,0.18,5
05/01/2017 09:15:27,10,0.19,5
05/01/2017 09:15:32,17,0.23,5
05/01/2017 09:15:37,16,0.24,5
05/01/2017 09:15:43,15,0.27,5
05/01/2017 09:15:47,26,0.3,5
05/01/2017 09:15:53,9,0.21,5
05/01/2017 09:15:58,13,0.16,5
05/01/2017 09:16:03,12,0.19,5
05/01/2017 09:16:08,22,0.26,5
05/01/2017 09:16:13,11,0.2,5
05/01/2017 09:16:18,18,0.31,5
05/01/2017 09:16:23,16,0.3,5
05/01/2017 09:16:28,16,0.23,5
05/01/2017 09:16:33,11,0.09,5
05/01/2017 09:16:38,14,0.31,5
05/01/2017 09:16:43,15,0.19,5
05/01/2017 09:16:48,16,0.23,5
05/01/2017 09:16:54,8,-0.02,5
05/01/2017 09:16:59,12,0.28,5
05/01/2017 09:17:04,15,0.12,5
05/01/2017 09:17:09,18,0.14,5
05/01/2017 09:17:14,17,0.23,5
05/01/2017 09:17:19,10,0.15,5
05/01/2017 09:17:24,29,0.19,5
05/01/2017 09:17:29,25,0.14,5
05/01/2017 09:17:34,35,0.16,5
05/01/2017 09:17:39,26,0.2,5
05/01/2017 09:17:45,33,0.21,5
05/01/2017 09:17:50,20,0.22,5
05/01/2017 09:17:55,21,0.16,5
05/01/2017 09:18:00,13,0.04,5
05/01/2017 09:18:05,17,0.21,5
05/01/2017 09:18:10,15,0.14,5
05/01/2017 09:18:15,16,0.19,5
05/01/2017 09:18:20,12,0.03,5
05/01/2017 09:18:25,9,0.16,5
05/01/2017 09:18:30,11,0.4,5
05/01/2017 09:18:36,15,0.09,5
05/01/2017 09:18:41,13,0.01,5
05/01/2017 09:18:46,10,0.16,5
05/01/2017 09:18:51,12,0.25,5
05/01/2017 09:18:56,14,0.19,5
05/01/2017 09:19:01,12,0.29,5
05/01/2017 09:19:06,18,0.24,5
05/01/2017 09:19:11,21,0.35,5
05/01/2017 09:19:16,8,0.2,5
05/01/2017 09:19:21,12,0.17,5
05/01/2017 09:19:26,17,0.29,5
05/01/2017 09:19:32,9,0.27,5
05/01/2017 09:19:37,13,0.27,5
05/01/2017 09:19:42,12,0.28,5
05/01/2017 09:19:47,12,0.19,5
05/01/2017 09:19:52,9,0.17,5
05/01/2017 09:19:57,16,0.22,5
05/01/2017 09:20:02,17,0.23,5
05/01/2017 09:20:07,25,0.23,5
05/01/2017 09:20:12,23,0.15,5
05/01/2017 09:20:17,18,0.25,5
05/01/2017 09:20:22,15,0.16,5
05/01/2017 09:20:28,17,0.12,5
05/01/2017 09:20:33,17,0.23,5
05/01/2017 09:20:38,16,0.12,5
05/01/2017 09:20:43,19,0.27,5
05/01/2017 09:20:48,18,0.14,5
05/01/2017 09:20:53,8,0.31,5
05/01/2017 09:20:58,12,0.07,5
05/01/2017 09:21:03,10,0.32,5
05/01/2017 09:21:08,14,0.12,5
05/01/2017 09:21:13,12,0.14,5
05/01/2017 09:21:18,8,0.25,5
05/01/2017 09:21:24,14,0.26,5
05/01/2017 09:21:29,9,0.11,5
05/01/2017 09:21:34,14,0.1,5
05/01/2017 09:21:39,12,0.33,5
05/01/2017 09:21:44,15,0.26,5
05/01/2017 09:21:49,10,0.1,5
05/01/2017 09:21:56,14,0.19,6
05/01/2017 09:22:01,15,0.25,5
05/01/2017 09:22:06,17,0.31,5
05/01/2017 09:22:11,15,0.27,5
05/01/2017 09:22:16,12,0.18,5
05/01/2017 09:22:21,13,0.15,5
05/01/2017 09:22:26,15,0.07,5
05/01/2017 09:22:31,13,0.16,5
05/01/2017 09:22:36,13,0.28,5
05/01/2017 09:22:42,21,0.31,5
05/01/2017 09:22:47,14,0.01,5
05/01/2017 09:22:52,13,0.23,5
05/01/2017 09:22:57,11,0.19,5
05/01/2017 09:23:02,16,0.3,5
05/01/2017 09:23:07,16,0.15,5
05/01/2017 09:23:12,16,0.51,5
05/01/2017 09:23:17,17,0.25,5
05/01/2017 09:23:23,20,0.41,5
05/01/2017 09:23:28,21,0.23,5
05/01/2017 09:23:33,9,0.21,5
05/01/2017 09:23:38,13,0.55,5
05/01/2017 09:23:43,21,0.48,5
05/01/2017 09:23:48,21,0.31,5
05/01/2017 09:23:53,33,0.48,5
05/01/2017 09:23:59,19,0.39,5
05/01/2017 09:24:04,22,0.39,5
05/01/2017 09:24:09,23,0.46,5
05/01/2017 09:24:14,21,0.33,5
05/01/2017 09:24:19,20,0.35,5
05/01/2017 09:24:24,17,0.46,5
05/01/2017 09:24:29,13,0.14,5
05/01/2017 09:24:34,15,0.27,5
05/01/2017 09:24:39,8,0.32,5
05/01/2017 09:24:44,10,0.21,5
05/01/2017 09:24:49,8,0.23,5
05/01/2017 09:24:55,15,0.32,5
05/01/2017 09:25:00,12,0.41,5
05/01/2017 09:25:05,23,0.2,5
05/01/2017 09:25:10,13,0.1,5
05/01/2017 09:25:15,15,0.29,5
05/01/2017 09:25:20,10,0.37,5
05/01/2017 09:25:25,12,0.5,5
05/01/2017 09:25:30,15,0.22,5
05/01/2017 09:25:35,8,0.27,5
05/01/2017 09:25:40,27,0.3,5
05/01/2017 09:25:45,21,0.14,5
05/01/2017 09:25:50,16,0.19,5
05/01/2017 09:25:55,20,0.07,5
05/01/2017 09:26:01,13,0.32,5
05/01/2017 09:26:06,15,0.36,5
05/01/2017 09:26:11,13,0.46,5
05/01/2017 09:26:16,24,0.19,5
05/01/2017 09:26:21,18,0.22,5
05/01/2017 09:26:26,13,0.29,5
05/01/2017 09:26:31,11,0.17,5
05/01/2017 09:26:36,17,0.01,5
05/01/2017 09:26:42,12,0.4,5
05/01/2017 09:26:47,12,0.1,5
05/01/2017 09:26:52,11,0.2,5
05/01/2017 09:26:57,13,0.09,5
05/01/2017 09:27:02,17,0.05,5
05/01/2017 09:27:08,17,0.4,5
05/01/2017 09:27:13,12,0.3,5
05/01/2017 09:27:18,14,0.1,5
05/01/2017 09:27:23,13,0.25,5
05/01/2017 09:27:28,8,0.11,5
05/01/2017 09:27:33,17,0.22,5
05/01/2017 09:27:38,11,0.09,5
05/01/2017 09:27:43,7,0.29,5
05/01/2017 09:27:49,20,0.22,5
05/01/2017 09:27:54,20,0.36,5
05/01/2017 09:27:59,14,0.14,5
05/01/2017 09:28:04,17,0.25,5
05/01/2017 09:28:09,11,0.25,5
05/01/2017 09:28:14,23,0.26,5
05/01/2017 09:28:20,19,0.1,5
05/01/2017 09:28:25,17,0.17,5
05/01/2017 09:28:30,12,0.18,5
05/01/2017 09:28:35,14,0.21,5
05/01/2017 09:28:40,9,0.2,5
05/01/2017 09:28:45,12,0.17,5
05/01/2017 09:28:50,15,0.23,5
05/01/2017 09:28:55,10,0.27,5
05/01/2017 09:29:00,3,0.42,5
05/01/2017 09:29:05,20,0.21,5
05/01/2017 09:29:11,25,0.11,5
05/01/2017 09:29:16,18,0.26,5
05/01/2017 09:29:21,11,0.35,5
05/01/2017 09:29:26,10,0.15,5
05/01/2017 09:29:31,13,0.08,5
05/01/2017 09:29:36,14,0.3,5
05/01/2017 09:29:41,8,0.16,5
05/01/2017 09:29:47,10,0.28,5
05/01/2017 09:29:52,10,0.35,5
05/01/2017 09:29:57,12,0.35,5
05/01/2017 09:30:02,15,0.14,5
05/01/2017 09:30:07,23,0.33,5
05/01/2017 09:30:12,19,0.12,5
05/01/2017 09:30:17,14,0.34,5
05/01/2017 09:30:22,19,0.38,5
05/01/2017 09:30:27,20,0.21,5
05/01/2017 09:30:32,27,0.23,5
05/01/2017 09:30:37,11,0.04,5
05/01/2017 09:30:43,20,0.21,5
05/01/2017 09:30:48,11,0.26,5
05/01/2017 09:30:53,16,0.15,5
05/01/2017 09:30:58,16,0.33,5
05/01/2017 09:31:03,20,0.23,5
05/01/2017 09:31:08,21,0.28,5
05/01/2017 09:31:14,14,0.31,5
05/01/2017 09:31:19,17,0.17,5
05/01/2017 09:31:24,13,0.39,5
05/01/2017 09:31:29,17,0.39,5
05/01/2017 09:31:34,12,0.19,5
05/01/2017 09:31:39,19,0.23,5
05/01/2017 09:31:44,29,0.3,5
05/01/2017 09:31:49,17,0.14,5
05/01/2017 09:31:54,18,0.12,5
05/01/2017 09:32:00,14,0.21,5
05/01/2017 09:32:05,14,0.23,5
05/01/2017 09:32:10,17,0.25,5
05/01/2017 09:32:15,15,0.3,5
05/01/2017 09:32:20,13,0.07,5
05/01/2017 09:32:25,15,0.16,5
05/01/2017 09:32:30,19,0.3,5
05/01/2017 09:32:35,23,0.27,5
05/01/2017 09:32:40,14,0.32,5
05/01/2017 09:32:45,9,0.1,5
05/01/2017 09:32:51,7,0.42,5
05/01/2017 09:32:56,16,0.21,5
05/01/2017 09:33:01,9,0.11,5
05/01/2017 09:33:06,21,0.3,5
05/01/2017 09:33:11,20,0.28,5
05/01/2017 09:33:16,16,0.25,5
05/01/2017 09:33:21,16,0.2,5
05/01/2017 09:33:26,13,0.11,5
05/01/2017 09:33:31,18,0.12,5
05/01/2017 09:33:36,13,0.21,5
05/01/2017 09:33:42,11,0.19,5
05/01/2017 09:33:47,12,0.11,5
05/01/2017 09:33:52,14,0.41,5
05/01/2017 09:33:57,15,0.09,5
05/01/2017 09:34:02,16,0.3,5
05/01/2017 09:34:07,18,0.38,5
05/01/2017 09:34:12,21,0.2,5
05/01/2017 09:34:17,19,0.27,5
05/01/2017 09:34:22,17,0.32,5
05/01/2017 09:34:27,8,0.43,5
05/01/2017 09:34:32,10,0.17,5
05/01/2017 09:34:37,14,0.27,5
05/01/2017 09:34:43,10,0.25,5
05/01/2017 09:34:48,15,0.31,5
05/01/2017 09:34:53,21,0.17,5
05/01/2017 09:34:58,14,0.18,5
05/01/2017 09:35:03,16,0.29,5
05/01/2017 09:35:08,21,0.17,5
05/01/2017 09:35:14,14,0.5,5
05/01/2017 09:35:19,15,0.12,5
05/01/2017 09:35:24,19,0.33,5
05/01/2017 09:35:29,14,0.32,5
05/01/2017 09:35:34,17,0.3,5
05/01/2017 09:35:39,23,0.26,5
05/01/2017 09:35:44,16,0.37,5
05/01/2017 09:35:49,10,0.25,5
05/01/2017 09:35:55,8,0.23,5
05/01/2017 09:36:00,16,0.19,5
05/01/2017 09:36:05,19,0.19,5
05/01/2017 09:36:10,18,0.31,5
05/01/2017 09:36:15,9,0.12,5
05/01/2017 09:36:20,16,0.29,5
05/01/2017 09:36:25,15,0.26,5
05/01/2017 09:36:30,14,0.1,5
05/01/2017 09:36:35,12,0.2,5
05/01/2017 09:36:40,18,0.39,5
05/01/2017 09:36:46,9,0.34,5
05/01/2017 09:36:51,8,0.15,5
05/01/2017 09:36:56,13,0.17,5
05/01/2017 09:37:01,15,0.36,5
05/01/2017 09:37:06,21,0.36,5
05/01/2017 09:37:11,14,0.22,5
05/01/2017 09:37:16,18,0.3,5
05/01/2017 09:37:21,15,0.45,5
05/01/2017 09:37:26,14,0.42,5
05/01/2017 09:37:31,19,0.41,5
