05/01/2017 08:40:10,1,0.29,5
05/01/2017 08:40:15,4,0.18,5
05/01/2017 08:40:20,4,0.34,5
05/01/2017 08:40:25,0,N/A,5
05/01/2017 08:40:31,0,N/A,5
05/01/2017 08:40:36,1,0.42,5
05/01/2017 08:40:41,2,0.03,5
05/01/2017 08:40:46,1,0.0,5
05/01/2017 08:40:51,0,N/A,5
05/01/2017 08:40:56,0,N/A,5
05/01/2017 08:41:01,0,N/A,5
05/01/2017 08:41:06,2,0.12,5
05/01/2017 08:41:11,5,0.15,5
05/01/2017 08:41:16,3,0.11,5
05/01/2017 08:41:22,1,0.0,5
05/01/2017 08:41:27,1,-0.63,5
05/01/2017 08:41:32,0,N/A,5
05/01/2017 08:41:37,3,0.2,5
05/01/2017 08:41:42,3,0.2,5
05/01/2017 08:41:47,1,0.0,5
05/01/2017 08:41:52,1,0.34,5
05/01/2017 08:41:57,0,N/A,5
05/01/2017 08:42:02,0,N/A,5
05/01/2017 08:42:07,1,-0.3,5
05/01/2017 08:42:12,3,0.1,5
05/01/2017 08:42:17,1,0.15,5
05/01/2017 08:42:22,0,N/A,5
05/01/2017 08:42:27,1,0.0,5
05/01/2017 08:42:32,1,0.53,5
05/01/2017 08:42:37,4,-0.02,5
05/01/2017 08:42:43,4,-0.32,5
05/01/2017 08:42:48,5,0.23,5
05/01/2017 08:42:53,0,N/A,5
05/01/2017 08:42:58,0,N/A,5
05/01/2017 08:43:03,0,N/A,5
05/01/2017 08:43:08,2,-0.31,5
05/01/2017 08:43:14,1,-0.3,5
05/01/2017 08:43:19,1,0.44,5
05/01/2017 08:43:24,1,0.27,5
05/01/2017 08:43:29,1,0.0,5
05/01/2017 08:43:34,1,0.0,5
05/01/2017 08:43:39,1,-0.14,5
05/01/2017 08:43:44,0,N/A,5
05/01/2017 08:43:49,2,0.46,5
05/01/2017 08:43:54,1,0.48,5
05/01/2017 08:43:59,4,0.26,5
05/01/2017 08:44:04,4,0.56,5
05/01/2017 08:44:09,2,0.48,5
05/01/2017 08:44:15,2,0.24,5
05/01/2017 08:44:20,0,N/A,5
05/01/2017 08:44:25,10,0.27,5
05/01/2017 08:44:30,6,0.35,5
05/01/2017 08:44:35,21,0.45,5
05/01/2017 08:44:40,32,0.46,5
05/01/2017 08:44:45,35,0.45,5
05/01/2017 08:44:50,46,0.48,5
05/01/2017 08:44:55,36,0.45,5
05/01/2017 08:45:00,34,0.48,5
05/01/2017 08:45:05,34,0.48,5
05/01/2017 08:45:10,26,0.44,5
05/01/2017 08:45:15,14,0.44,5
05/01/2017 08:45:20,6,0.4,5
05/01/2017 08:45:26,9,0.36,5
05/01/2017 08:45:31,3,0.35,5
05/01/2017 08:45:36,3,0.09,5
05/01/2017 08:45:41,2,-0.23,5
05/01/2017 08:45:46,4,0.2,5
05/01/2017 08:45:51,5,0.23,5
05/01/2017 08:45:56,0,N/A,5
05/01/2017 08:46:01,1,0.48,5
05/01/2017 08:46:07,5,0.24,5
05/01/2017 08:46:12,4,0.27,5
05/01/2017 08:46:17,1,0.0,5
05/01/2017 08:46:22,2,0.0,5
05/01/2017 08:46:28,1,0.72,5
05/01/2017 08:46:33,1,-0.1,5
05/01/2017 08:46:38,3,0.15,5
05/01/2017 08:46:43,2,0.18,5
05/01/2017 08:46:48,0,N/A,5
05/01/2017 08:46:53,1,0.0,5
05/01/2017 08:46:58,3,0.17,5
05/01/2017 08:47:04,1,-0.25,5
05/01/2017 08:47:09,0,N/A,5
05/01/2017 08:47:14,1,-0.23,5
05/01/2017 08:47:19,2,0.04,5
05/01/2017 08:47:24,0,N/A,5
05/01/2017 08:47:29,2,0.29,5
05/01/2017 08:47:34,1,0.0,5
05/01/2017 08:47:39,0,N/A,5
05/01/2017 08:47:44,1,-0.34,5
05/01/2017 08:47:49,1,0.0,5
05/01/2017 08:47:55,4,0.04,5
05/01/2017 08:48:00,2,0.38,5
05/01/2017 08:48:05,2,0.29,5
05/01/2017 08:48:10,3,0.25,5
05/01/2017 08:48:15,1,0.29,5
05/01/2017 08:48:20,1,-0.3,5
05/01/2017 08:48:25,3,-0.2,5
05/01/2017 08:48:30,2,0.29,5
05/01/2017 08:48:35,2,0.4,5
05/01/2017 08:48:40,0,N/A,5
05/01/2017 08:48:45,0,N/A,5
05/01/2017 08:48:51,0,N/A,5
05/01/2017 08:48:56,2,-0.26,5
05/01/2017 08:49:01,2,0.17,5
05/01/2017 08:49:06,5,0.08,5
05/01/2017 08:49:11,7,0.08,5
05/01/2017 08:49:16,3,0.19,5
05/01/2017 08:49:21,0,N/A,5
05/01/2017 08:49:26,2,-0.34,5
05/01/2017 08:49:32,9,0.2,5
05/01/2017 08:49:37,1,0.0,5
05/01/2017 08:49:42,2,0.29,5
05/01/2017 08:49:47,0,N/A,5
05/01/2017 08:49:52,1,0.0,5
05/01/2017 08:49:57,0,N/A,5
05/01/2017 08:50:02,1,0.0,5
05/01/2017 08:50:07,2,-0.07,5
05/01/2017 08:50:12,1,-0.79,5
05/01/2017 08:50:17,3,0.03,5
05/01/2017 08:50:22,3,0.13,5
05/01/2017 08:50:28,1,0.0,5
05/01/2017 08:50:33,1,0.0,5
05/01/2017 08:50:38,0,N/A,5
05/01/2017 08:50:43,6,0.16,5
05/01/2017 08:50:48,1,0.0,5
05/01/2017 08:50:53,0,N/A,5
05/01/2017 08:50:58,1,-0.14,5
05/01/2017 08:51:03,0,N/A,5
05/01/2017 08:51:08,1,0.0,5
05/01/2017 08:51:13,1,-0.3,5
05/01/2017 08:51:19,2,0.29,5
05/01/2017 08:51:24,2,0.15,5
05/01/2017 08:51:29,2,0.0,5
05/01/2017 08:51:34,0,N/A,5
05/01/2017 08:51:39,2,0.0,5
05/01/2017 08:51:44,1,0.0,5
05/01/2017 08:51:49,2,0.43,5
05/01/2017 08:51:54,0,N/A,5
05/01/2017 08:51:59,3,0.16,5
05/01/2017 08:52:04,2,0.04,5
05/01/2017 08:52:09,0,N/A,5
05/01/2017 08:52:14,5,0.23,5
05/01/2017 08:52:19,0,N/A,5
05/01/2017 08:52:24,2,0.0,5
05/01/2017 08:52:30,1,0.36,5
05/01/2017 08:52:35,1,0.0,5
05/01/2017 08:52:40,1,0.0,5
05/01/2017 08:52:45,1,0.0,5
05/01/2017 08:52:50,0,N/A,5
05/01/2017 08:52:55,0,N/A,5
05/01/2017 08:53:00,1,0.0,5
05/01/2017 08:53:06,1,0.29,5
05/01/2017 08:53:11,0,N/A,5
05/01/2017 08:53:16,3,0.03,5
05/01/2017 08:53:21,1,0.0,5
05/01/2017 08:53:26,1,0.08,5
05/01/2017 08:53:31,1,0.0,5
05/01/2017 08:53:36,0,N/A,5
05/01/2017 08:53:41,2,0.41,5
05/01/2017 08:53:47,3,0.0,5
05/01/2017 08:53:52,0,N/A,5
05/01/2017 08:53:57,2,0.05,5
05/01/2017 08:54:02,2,0.0,5
05/01/2017 08:54:08,0,N/A,5
05/01/2017 08:54:13,3,0.1,5
05/01/2017 08:54:18,1,0.15,5
05/01/2017 08:54:23,3,0.16,5
05/01/2017 08:54:28,0,N/A,5
05/01/2017 08:54:33,1,0.3,5
05/01/2017 08:54:38,1,0.0,5
05/01/2017 08:54:43,1,0.05,5
05/01/2017 08:54:49,4,0.06,5
05/01/2017 08:54:54,0,N/A,5
05/01/2017 08:54:59,2,0.0,5
05/01/2017 08:55:04,0,N/A,5
05/01/2017 08:55:09,2,0.0,5
05/01/2017 08:55:14,1,0.0,5
05/01/2017 08:55:19,2,0.56,5
05/01/2017 08:55:24,2,0.26,5
05/01/2017 08:55:29,1,-0.2,5
05/01/2017 08:55:34,0,N/A,5
05/01/2017 08:55:39,1,0.0,5
05/01/2017 08:55:45,4,0.17,5
05/01/2017 08:55:50,0,N/A,5
05/01/2017 08:55:55,1,0.0,5
05/01/2017 08:56:00,4,0.13,5
05/01/2017 08:56:05,0,N/A,5
05/01/2017 08:56:10,0,N/A,5
05/01/2017 08:56:15,2,-0.08,5
05/01/2017 08:56:20,3,0.03,5
05/01/2017 08:56:25,1,-0.63,5
05/01/2017 08:56:30,3,0.08,5
05/01/2017 08:56:36,4,0.14,5
05/01/2017 08:56:41,0,N/A,5
05/01/2017 08:56:46,1,0.57,5
05/01/2017 08:56:51,0,N/A,5
05/01/2017 08:56:56,0,N/A,5
05/01/2017 08:57:01,1,0.0,5
05/01/2017 08:57:06,1,0.0,5
05/01/2017 08:57:11,3,0.25,5
05/01/2017 08:57:16,2,0.04,5
05/01/2017 08:57:21,1,-0.08,5
05/01/2017 08:57:27,5,0.01,5
05/01/2017 08:57:32,0,N/A,5
05/01/2017 08:57:37,4,0.0,5
05/01/2017 08:57:42,0,N/A,5
05/01/2017 08:57:47,0,N/A,5
05/01/2017 08:57:52,2,0.4,5
05/01/2017 08:57:57,1,-0.14,5
05/01/2017 08:58:02,4,-0.02,5
05/01/2017 08:58:07,3,0.07,5
05/01/2017 08:58:12,4,-0.06,5
05/01/2017 08:58:17,1,-0.27,5
05/01/2017 08:58:22,0,N/A,5
05/01/2017 08:58:28,3,0.0,5
05/01/2017 08:58:33,1,0.0,5
05/01/2017 08:58:38,2,0.29,5
05/01/2017 08:58:43,2,0.35,5
05/01/2017 08:58:48,2,0.43,5
05/01/2017 08:58:53,2,0.0,5
05/01/2017 08:58:59,1,0.0,5
05/01/2017 08:59:04,2,0.0,5
05/01/2017 08:59:09,1,0.22,5
05/01/2017 08:59:14,0,N/A,5
05/01/2017 08:59:19,1,0.0,5
05/01/2017 08:59:24,2,0.0,5
05/01/2017 08:59:29,0,N/A,5
05/01/2017 08:59:34,1,0.0,5
05/01/2017 08:59:39,0,N/A,5
05/01/2017 08:59:44,0,N/A,5
05/01/2017 08:59:49,0,N/A,5
05/01/2017 08:59:54,0,N/A,5
05/01/2017 09:00:00,2,0.0,5
05/01/2017 09:00:05,10,0.07,5
05/01/2017 09:00:10,1,0.46,5
05/01/2017 09:00:15,1,0.3,5
05/01/2017 09:00:20,1,-0.54,5
05/01/2017 09:00:25,0,N/A,5
05/01/2017 09:00:30,1,0.0,5
05/01/2017 09:00:35,3,0.05,5
05/01/2017 09:00:40,2,0.04,5
05/01/2017 09:00:45,1,0.15,5
05/01/2017 09:00:50,2,0.29,5
05/01/2017 09:00:55,5,0.69,5
05/01/2017 09:01:01,8,0.65,5
05/01/2017 09:01:06,0,N/A,5
05/01/2017 09:01:11,0,N/A,5
05/01/2017 09:01:16,2,0.29,5
05/01/2017 09:01:21,2,0.29,5
05/01/2017 09:01:26,2,0.02,5
05/01/2017 09:01:31,1,0.0,5
05/01/2017 09:01:36,1,0.0,5
05/01/2017 09:01:41,4,0.08,5
05/01/2017 09:01:46,1,0.08,5
05/01/2017 09:01:52,2,0.0,5
05/01/2017 09:01:57,2,0.12,5
05/01/2017 09:02:02,0,N/A,5
05/01/2017 09:02:07,2,0.2,5
05/01/2017 09:02:12,3,-0.18,5
05/01/2017 09:02:17,0,N/A,5
05/01/2017 09:02:23,2,0.19,5
05/01/2017 09:02:28,0,N/A,5
05/01/2017 09:02:33,1,0.91,5
05/01/2017 09:02:38,1,0.27,5
05/01/2017 09:02:43,2,0.21,5
05/01/2017 09:02:48,0,N/A,5
05/01/2017 09:02:54,0,N/A,5
05/01/2017 09:02:59,2,0.04,5
05/01/2017 09:03:04,1,-0.53,5
05/01/2017 09:03:09,0,N/A,5
05/01/2017 09:03:15,0,N/A,5
05/01/2017 09:03:20,1,0.31,5
05/01/2017 09:03:25,0,N/A,5
05/01/2017 09:03:30,1,0.0,5
05/01/2017 09:03:35,1,0.08,5
05/01/2017 09:03:41,1,0.15,5
05/01/2017 09:03:46,0,N/A,5
05/01/2017 09:03:51,3,-0.0,5
05/01/2017 09:03:56,2,-0.03,5
05/01/2017 09:04:01,0,N/A,5
05/01/2017 09:04:06,1,0.66,5
05/01/2017 09:04:11,1,0.0,5
05/01/2017 09:04:16,2,0.29,5
05/01/2017 09:04:21,2,-0.57,5
05/01/2017 09:04:26,3,-0.1,5
05/01/2017 09:04:31,3,0.09,5
05/01/2017 09:04:36,2,-0.57,5
05/01/2017 09:04:41,3,0.0,5
05/01/2017 09:04:47,1,-0.23,5
05/01/2017 09:04:52,1,0.0,5
05/01/2017 09:04:57,0,N/A,5
05/01/2017 09:05:02,0,N/A,5
05/01/2017 09:05:07,1,0.48,5
05/01/2017 09:05:12,2,0.62,5
05/01/2017 09:05:17,0,N/A,5
05/01/2017 09:05:22,1,0.48,5
05/01/2017 09:05:27,2,0.0,5
05/01/2017 09:05:32,2,0.12,5
05/01/2017 09:05:37,0,N/A,5
05/01/2017 09:05:42,0,N/A,5
05/01/2017 09:05:47,3,0.25,5
05/01/2017 09:05:53,1,0.12,5
05/01/2017 09:05:58,2,0.0,5
05/01/2017 09:06:03,0,N/A,5
05/01/2017 09:06:08,0,N/A,5
05/01/2017 09:06:13,1,0.27,5
05/01/2017 09:06:18,2,0.2,5
05/01/2017 09:06:23,0,N/A,5
05/01/2017 09:06:28,0,N/A,5
05/01/2017 09:06:33,1,0.0,5
05/01/2017 09:06:38,1,0.48,5
05/01/2017 09:06:43,0,N/A,5
05/01/2017 09:06:48,3,-0.05,5
05/01/2017 09:06:53,0,N/A,5
05/01/2017 09:06:58,0,N/A,5
05/01/2017 09:07:03,0,N/A,5
05/01/2017 09:07:09,2,0.24,5
05/01/2017 09:07:14,4,0.13,5
05/01/2017 09:07:19,0,N/A,5
05/01/2017 09:07:24,0,N/A,5
05/01/2017 09:07:29,1,-0.1,5
05/01/2017 09:07:34,0,N/A,5
05/01/2017 09:07:39,2,0.09,5
05/01/2017 09:07:44,1,0.75,5
05/01/2017 09:07:50,5,0.3,5
05/01/2017 09:07:55,0,N/A,5
05/01/2017 09:08:00,2,0.35,5
05/01/2017 09:08:05,2,0.36,5
05/01/2017 09:08:10,2,-0.26,5
05/01/2017 09:08:15,0,N/A,5
05/01/2017 09:08:20,0,N/A,5
05/01/2017 09:08:25,0,N/A,5
05/01/2017 09:08:30,2,0.0,5
05/01/2017 09:08:35,1,0.44,5
05/01/2017 09:08:40,3,0.09,5
05/01/2017 09:08:45,0,N/A,5
05/01/2017 09:08:50,1,0.0,5
05/01/2017 09:08:55,2,-0.15,5
05/01/2017 09:09:00,1,0.0,5
05/01/2017 09:09:06,2,-0.23,5
05/01/2017 09:09:11,1,0.0,5
05/01/2017 09:09:16,0,N/A,5
05/01/2017 09:09:21,0,N/A,5
05/01/2017 09:09:26,0,N/A,5
05/01/2017 09:09:31,0,N/A,5
05/01/2017 09:09:36,0,N/A,5
05/01/2017 09:09:42,0,N/A,5
05/01/2017 09:09:47,0,N/A,5
05/01/2017 09:09:52,0,N/A,5
05/01/2017 09:09:57,1,0.0,5
05/01/2017 09:10:02,1,-0.1,5
05/01/2017 09:10:07,1,0.76,5
05/01/2017 09:10:12,1,0.0,5
05/01/2017 09:10:17,3,-0.05,5
05/01/2017 09:10:22,2,0.58,5
05/01/2017 09:10:27,2,0.42,5
05/01/2017 09:10:32,2,0.0,5
05/01/2017 09:10:37,3,0.44,5
05/01/2017 09:10:42,1,0.05,5
05/01/2017 09:10:47,8,0.22,5
05/01/2017 09:10:52,2,0.15,5
05/01/2017 09:10:57,0,N/A,5
05/01/2017 09:11:02,0,N/A,5
05/01/2017 09:11:07,0,N/A,5
05/01/2017 09:11:13,1,0.0,5
05/01/2017 09:11:18,1,-0.25,5
05/01/2017 09:11:23,0,N/A,5
05/01/2017 09:11:28,0,N/A,5
05/01/2017 09:11:33,1,-0.14,5
05/01/2017 09:11:38,1,0.0,5
05/01/2017 09:11:43,5,0.39,5
05/01/2017 09:11:48,1,0.0,5
05/01/2017 09:11:54,2,-0.11,5
05/01/2017 09:11:59,1,0.78,5
05/01/2017 09:12:04,2,0.15,5
05/01/2017 09:12:09,3,-0.08,5
05/01/2017 09:12:14,6,0.07,5
05/01/2017 09:12:19,1,0.08,5
05/01/2017 09:12:24,0,N/A,5
05/01/2017 09:12:29,0,N/A,5
05/01/2017 09:12:34,2,0.22,5
05/01/2017 09:12:39,0,N/A,5
05/01/2017 09:12:44,3,0.03,5
05/01/2017 09:12:49,3,-0.05,5
05/01/2017 09:12:55,2,-0.11,5
05/01/2017 09:13:00,0,N/A,5
05/01/2017 09:13:05,0,N/A,5
05/01/2017 09:13:10,0,N/A,5
05/01/2017 09:13:15,1,0.84,5
05/01/2017 09:13:20,1,0.0,5
05/01/2017 09:13:25,0,N/A,5
05/01/2017 09:13:30,0,N/A,5
05/01/2017 09:13:35,2,0.59,5
05/01/2017 09:13:40,2,0.11,5
05/01/2017 09:13:45,0,N/A,5
05/01/2017 09:13:51,1,0.0,5
05/01/2017 09:13:56,1,0.0,5
05/01/2017 09:14:01,1,0.49,5
05/01/2017 09:14:06,1,-0.14,5
05/01/2017 09:14:11,0,N/A,5
05/01/2017 09:14:16,3,0.25,5
05/01/2017 09:14:21,1,0.0,5
05/01/2017 09:14:27,1,0.42,5
05/01/2017 09:14:32,1,0.27,5
05/01/2017 09:14:37,1,0.0,5
05/01/2017 09:14:42,1,0.49,5
05/01/2017 09:14:47,1,-0.25,5
05/01/2017 09:14:52,1,0.27,5
05/01/2017 09:14:57,0,N/A,5
05/01/2017 09:15:02,2,-0.28,5
05/01/2017 09:15:07,2,0.21,5
05/01/2017 09:15:12,1,0.0,5
05/01/2017 09:15:17,2,0.0,5
05/01/2017 09:15:22,0,N/A,5
05/01/2017 09:15:27,0,N/A,5
05/01/2017 09:15:32,0,N/A,5
05/01/2017 09:15:37,2,0.29,5
05/01/2017 09:15:42,1,0.0,5
05/01/2017 09:15:47,1,0.0,5
05/01/2017 09:15:53,1,0.0,5
05/01/2017 09:15:58,0,N/A,5
05/01/2017 09:16:03,0,N/A,5
05/01/2017 09:16:08,3,0.3,5
05/01/2017 09:16:13,1,0.29,5
05/01/2017 09:16:18,1,0.76,5
05/01/2017 09:16:23,2,0.0,5
05/01/2017 09:16:28,1,0.36,5
05/01/2017 09:16:33,2,0.62,5
05/01/2017 09:16:38,5,0.11,5
05/01/2017 09:16:43,2,0.09,5
05/01/2017 09:16:48,0,N/A,5
05/01/2017 09:16:54,1,0.0,5
05/01/2017 09:16:59,1,0.0,5
05/01/2017 09:17:04,0,N/A,5
05/01/2017 09:17:09,2,0.04,5
05/01/2017 09:17:14,6,0.12,5
05/01/2017 09:17:19,1,0.0,5
05/01/2017 09:17:24,3,0.37,5
05/01/2017 09:17:29,3,0.33,5
05/01/2017 09:17:34,1,0.08,5
05/01/2017 09:17:39,0,N/A,5
05/01/2017 09:17:45,0,N/A,5
05/01/2017 09:17:50,3,0.03,5
05/01/2017 09:17:55,1,0.0,5
05/01/2017 09:18:00,0,N/A,5
05/01/2017 09:18:05,0,N/A,5
05/01/2017 09:18:10,1,0.0,5
05/01/2017 09:18:15,0,N/A,5
05/01/2017 09:18:20,0,N/A,5
05/01/2017 09:18:25,2,0.29,5
05/01/2017 09:18:30,2,0.0,5
05/01/2017 09:18:36,0,N/A,5
05/01/2017 09:18:41,0,N/A,5
05/01/2017 09:18:46,4,0.16,5
05/01/2017 09:18:51,1,0.27,5
05/01/2017 09:18:56,2,0.33,5
05/01/2017 09:19:01,2,-0.14,5
05/01/2017 09:19:06,0,N/A,5
05/01/2017 09:19:11,0,N/A,5
05/01/2017 09:19:16,1,0.0,5
05/01/2017 09:19:21,1,0.0,5
05/01/2017 09:19:26,1,0.0,5
05/01/2017 09:19:32,1,0.2,5
05/01/2017 09:19:37,1,-0.36,5
05/01/2017 09:19:42,0,N/A,5
05/01/2017 09:19:47,0,N/A,5
05/01/2017 09:19:52,4,0.12,5
05/01/2017 09:19:57,2,0.37,5
05/01/2017 09:20:02,0,N/A,5
05/01/2017 09:20:07,1,0.6,5
05/01/2017 09:20:12,2,-0.27,5
05/01/2017 09:20:17,3,0.05,5
05/01/2017 09:20:22,3,-0.02,5
05/01/2017 09:20:28,0,N/A,5
05/01/2017 09:20:33,0,N/A,5
05/01/2017 09:20:38,1,0.08,5
05/01/2017 09:20:43,0,N/A,5
05/01/2017 09:20:48,0,N/A,5
05/01/2017 09:20:53,4,0.09,5
05/01/2017 09:20:58,2,0.2,5
05/01/2017 09:21:03,0,N/A,5
05/01/2017 09:21:08,1,-0.23,5
05/01/2017 09:21:13,1,0.0,5
05/01/2017 09:21:18,3,0.19,5
05/01/2017 09:21:24,3,-0.01,5
05/01/2017 09:21:29,0,N/A,5
05/01/2017 09:21:34,2,0.0,5
05/01/2017 09:21:39,0,N/A,5
05/01/2017 09:21:44,3,0.07,5
05/01/2017 09:21:49,0,N/A,5
05/01/2017 09:21:56,2,0.25,6
05/01/2017 09:22:01,2,-0.03,5
05/01/2017 09:22:06,0,N/A,5
05/01/2017 09:22:11,2,0.25,5
05/01/2017 09:22:16,0,N/A,5
05/01/2017 09:22:21,0,N/A,5
05/01/2017 09:22:26,1,0.29,5
05/01/2017 09:22:31,1,0.42,5
05/01/2017 09:22:36,0,N/A,5
05/01/2017 09:22:42,2,0.38,5
05/01/2017 09:22:47,1,0.0,5
05/01/2017 09:22:52,1,0.08,5
05/01/2017 09:22:57,0,N/A,5
05/01/2017 09:23:02,1,0.0,5
05/01/2017 09:23:07,2,-0.36,5
05/01/2017 09:23:12,4,0.04,5
05/01/2017 09:23:17,2,0.09,5
05/01/2017 09:23:23,0,N/A,5
05/01/2017 09:23:28,0,N/A,5
05/01/2017 09:23:33,1,0.0,5
05/01/2017 09:23:38,1,0.4,5
05/01/2017 09:23:43,2,0.0,5
05/01/2017 09:23:48,0,N/A,5
05/01/2017 09:23:53,1,0.0,5
05/01/2017 09:23:59,2,0.04,5
05/01/2017 09:24:04,1,-0.3,5
05/01/2017 09:24:09,2,0.0,5
05/01/2017 09:24:14,4,0.23,5
05/01/2017 09:24:19,2,0.06,5
05/01/2017 09:24:24,1,0.08,5
05/01/2017 09:24:29,2,0.0,5
05/01/2017 09:24:34,0,N/A,5
05/01/2017 09:24:39,1,0.08,5
05/01/2017 09:24:44,2,-0.32,5
05/01/2017 09:24:49,3,0.08,5
05/01/2017 09:24:55,1,0.0,5
05/01/2017 09:25:00,1,-0.14,5
05/01/2017 09:25:05,1,0.42,5
05/01/2017 09:25:10,2,0.03,5
05/01/2017 09:25:15,1,0.7,5
05/01/2017 09:25:20,0,N/A,5
05/01/2017 09:25:25,2,0.65,5
05/01/2017 09:25:30,1,-0.3,5
05/01/2017 09:25:35,0,N/A,5
05/01/2017 09:25:40,1,-0.14,5
05/01/2017 09:25:45,0,N/A,5
05/01/2017 09:25:50,0,N/A,5
05/01/2017 09:25:55,1,-0.14,5
05/01/2017 09:26:01,0,N/A,5
05/01/2017 09:26:06,2,0.29,5
05/01/2017 09:26:11,0,N/A,5
05/01/2017 09:26:16,0,N/A,5
05/01/2017 09:26:21,1,0.53,5
05/01/2017 09:26:26,1,0.08,5
05/01/2017 09:26:31,0,N/A,5
05/01/2017 09:26:36,0,N/A,5
05/01/2017 09:26:42,2,-0.12,5
05/01/2017 09:26:47,0,N/A,5
05/01/2017 09:26:52,1,-0.32,5
05/01/2017 09:26:57,2,0.04,5
05/01/2017 09:27:02,0,N/A,5
05/01/2017 09:27:08,1,-0.1,5
05/01/2017 09:27:13,1,0.44,5
05/01/2017 09:27:18,2,0.29,5
05/01/2017 09:27:23,0,N/A,5
05/01/2017 09:27:28,1,0.0,5
05/01/2017 09:27:33,1,-0.3,5
05/01/2017 09:27:38,0,N/A,5
05/01/2017 09:27:43,0,N/A,5
05/01/2017 09:27:49,1,0.08,5
05/01/2017 09:27:54,0,N/A,5
05/01/2017 09:27:59,1,-0.78,5
05/01/2017 09:28:04,0,N/A,5
05/01/2017 09:28:09,1,0.0,5
05/01/2017 09:28:14,2,0.0,5
05/01/2017 09:28:20,1,0.08,5
05/01/2017 09:28:25,1,-0.25,5
05/01/2017 09:28:30,4,0.29,5
05/01/2017 09:28:35,1,0.0,5
05/01/2017 09:28:40,3,-0.21,5
05/01/2017 09:28:45,3,-0.23,5
05/01/2017 09:28:50,4,0.07,5
05/01/2017 09:28:55,1,0.08,5
05/01/2017 09:29:00,1,0.0,5
05/01/2017 09:29:05,1,-0.48,5
05/01/2017 09:29:11,2,0.33,5
05/01/2017 09:29:16,0,N/A,5
05/01/2017 09:29:21,2,-0.27,5
05/01/2017 09:29:26,1,0.34,5
05/01/2017 09:29:31,1,0.0,5
05/01/2017 09:29:36,0,N/A,5
05/01/2017 09:29:41,1,0.0,5
05/01/2017 09:29:47,0,N/A,5
05/01/2017 09:29:52,0,N/A,5
05/01/2017 09:29:57,1,0.48,5
05/01/2017 09:30:02,1,0.53,5
05/01/2017 09:30:07,5,0.02,5
05/01/2017 09:30:12,4,0.06,5
05/01/2017 09:30:17,3,0.08,5
05/01/2017 09:30:22,1,0.0,5
05/01/2017 09:30:27,1,-0.25,5
05/01/2017 09:30:32,0,N/A,5
05/01/2017 09:30:37,2,0.0,5
05/01/2017 09:30:43,0,N/A,5
05/01/2017 09:30:48,2,0.0,5
05/01/2017 09:30:53,1,0.66,5
05/01/2017 09:30:58,2,0.0,5
05/01/2017 09:31:03,0,N/A,5
05/01/2017 09:31:08,3,0.18,5
05/01/2017 09:31:14,1,-0.1,5
05/01/2017 09:31:19,4,-0.04,5
05/01/2017 09:31:24,0,N/A,5
05/01/2017 09:31:29,1,0.79,5
05/01/2017 09:31:34,12,0.03,5
05/01/2017 09:31:39,0,N/A,5
05/01/2017 09:31:44,2,0.36,5
05/01/2017 09:31:49,1,0.49,5
05/01/2017 09:31:54,1,0.0,5
05/01/2017 09:32:00,3,-0.02,5
05/01/2017 09:32:05,0,N/A,5
05/01/2017 09:32:10,1,-0.25,5
05/01/2017 09:32:15,1,0.48,5
05/01/2017 09:32:20,2,-0.14,5
05/01/2017 09:32:25,2,-0.14,5
05/01/2017 09:32:30,4,0.18,5
05/01/2017 09:32:35,2,0.42,5
05/01/2017 09:32:40,1,-0.1,5
05/01/2017 09:32:45,1,0.08,5
05/01/2017 09:32:51,3,-0.12,5
05/01/2017 09:32:56,2,0.1,5
05/01/2017 09:33:01,0,N/A,5
05/01/2017 09:33:06,1,0.08,5
05/01/2017 09:33:11,1,-0.1,5
05/01/2017 09:33:16,3,0.22,5
05/01/2017 09:33:21,3,-0.17,5
05/01/2017 09:33:26,4,-0.12,5
05/01/2017 09:33:31,0,N/A,5
05/01/2017 09:33:36,3,-0.18,5
05/01/2017 09:33:42,2,-0.27,5
05/01/2017 09:33:47,3,-0.16,5
05/01/2017 09:33:52,2,0.36,5
05/01/2017 09:33:57,0,N/A,5
05/01/2017 09:34:02,0,N/A,5
05/01/2017 09:34:07,1,0.29,5
05/01/2017 09:34:12,1,0.0,5
05/01/2017 09:34:17,1,0.82,5
05/01/2017 09:34:22,1,0.75,5
05/01/2017 09:34:27,0,N/A,5
05/01/2017 09:34:32,3,0.2,5
05/01/2017 09:34:37,2,-0.14,5
05/01/2017 09:34:43,1,-0.27,5
05/01/2017 09:34:48,1,0.27,5
05/01/2017 09:34:53,2,-0.34,5
05/01/2017 09:34:58,1,0.46,5
05/01/2017 09:35:03,0,N/A,5
05/01/2017 09:35:08,3,0.37,5
05/01/2017 09:35:14,0,N/A,5
05/01/2017 09:35:19,2,0.07,5
05/01/2017 09:35:24,3,-0.08,5
05/01/2017 09:35:29,0,N/A,5
05/01/2017 09:35:34,0,N/A,5
05/01/2017 09:35:39,2,0.04,5
05/01/2017 09:35:44,0,N/A,5
05/01/2017 09:35:49,0,N/A,5
05/01/2017 09:35:54,2,0.0,5
05/01/2017 09:36:00,4,-0.11,5
05/01/2017 09:36:05,2,0.14,5
05/01/2017 09:36:10,1,0.08,5
05/01/2017 09:36:15,1,0.0,5
05/01/2017 09:36:20,2,0.28,5
05/01/2017 09:36:25,0,N/A,5
